MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Charleston,3/1/2016,1283,723748,65,35.3,93.50000001,283.9,44627.2,87.5,36.8,87.7,31.5,40.5,15.1,88.7,12,196,31097108,40661.4,95.2,35,43,19,77,55,88,39,51,29,62,70,13,54,54,38,65,58
Charleston,4/1/2016,1294,724780,65,35.3,94.00000001,289,44604.3,87.7,36.8,87.79999998,31.7,39.9,15.3,88.6,12,195,31061337,40571,95.2,32,46,35,83,57,91,21,49,35,59,67,8,52,54,38,59,57
Charleston,5/1/2016,1452,725811,65.2,35.3,94.50000001,289.9,44573.1,87.89999999,36.8,87.89999999,31.8,39.3,15.6,88.5,12.1,195,31020040,40479.7,95.1,37,37,20,84,57,89,29,44,26,69,69,8,57,59,44,66,64
Charleston,6/1/2016,1693,726843,65.4,35.1,94.2,290.8,44534.6,88.20000004,36.8,88.09999994,31.9,38.7,15.8,88.4,12.1,195,30973386,40387.8,95,36,40,30,82,65,89,38,54,28,70,75,19,57,44,49,67,63
Charleston,7/1/2016,1419,727875,65.8,35.4,94.50000001,291.6,44489.4,88.40000006,36.8,88.20000004,32,38,16,88.3,12.1,195,30921532,40295.6,94.9,38,43,36,89,54,96,28,58,24,69,80,11,52,50,49,61,65
Charleston,8/1/2016,1552,728906,64.7,34.9,94.09999999,293,44438.2,88.69999997,36.8,88.29999994,32.1,37.4,16.2,88.3,12.1,195,30864619,40203.2,94.8,38,32,22,81,61,87,33,54,27,67,64,14,57,79,43,66,71
Charleston,9/1/2016,1350,729938,65.2,34.9,94.50000001,294.3,44381.2,89.00000001,36.8,88.40000006,32.1,36.7,16.4,88.2,12.1,195,30802778,40110.9,94.7,41,34,10,76,45,84,24,52,24,65,61,3,53,65,46,83,49
Charleston,10/1/2016,1229,730969,65.4,34.5,94.59999999,295.7,44318.9,89.20000005,36.8,88.50000003,32.2,36.1,16.6,88.1,12.1,195,30736133,40018.9,94.6,35,29,15,73,42,84,25,48,16,63,87,14,46,60,47,74,57
Charleston,11/1/2016,1121,732001,65.3,34.6,95,298.3,44251.5,89.49999997,36.8,88.59999997,32.3,35.4,16.8,88,12.1,195,30664794,39927.2,94.5,37,35,21,75,48,76,23,44,21,66,56,5,47,52,71,86,43
Charleston,12/1/2016,1100,733033,65.6,34.9,95,301,44179.3,89.80000003,36.7,88.79999996,32.3,34.7,16.9,87.9,12.1,195,30588868,39836.1,94.4,32,31,21,79,37,84,19,44,24,58,50,7,44,47,75,89,44
Charleston,1/1/2017,1186,734064,65.8,35.4,94.09999999,303.7,44102.5,90,36.7,88.89999999,32.4,34,17.1,87.8,12.2,195,30508454,39745.5,94.3,34,41,11,80,59,80,11,55,22,72,63,9,54,60,42,70,53
Charleston,2/1/2017,1289,735096,65.8,35.1,94.29999998,307.2,44021.2,90.30000005,36.7,89.00000001,32.4,33.3,17.3,87.7,12.2,195,30423643,39655.6,94.2,35,39,16,81,59,87,30,50,23,62,66,5,49,61,41,71,52
Charleston,3/1/2017,1658,736127,66,34.8,94.69999999,310.7,43935.8,90.60000002,36.7,89.09999997,32.4,32.6,17.4,87.5,12.2,195,30334524,39566.4,94,38,42,18,81,68,87,17,54,29,77,72,7,53,60,47,68,59
Charleston,4/1/2017,1409,737159,65.9,35,95,314.3,43846.2,90.90000001,36.6,89.20000005,32.4,31.9,17.6,87.4,12.2,195,30241177,39478,93.9,39,36,20,80,65,100,25,50,21,78,75,7,51,53,44,75,60
Charleston,5/1/2017,1575,738191,65.7,34.5,95.8,316.5,43752.6,91.20000003,36.6,89.40000004,32.4,31.1,17.7,87.3,12.2,194,30143681,39390.5,93.8,36,32,29,80,61,95,43,53,33,80,73,5,56,60,48,72,59
Charleston,6/1/2017,1877,739222,66,34.5,95,318.4,43655.3,91.50000001,36.5,89.49999997,32.4,30.4,17.9,87.2,12.2,194,30042109,39303.8,93.7,37,37,14,85,66,91,29,56,26,83,77,7,59,44,53,70,61
Charleston,7/1/2017,1673,740254,66.4,35.1,95.10000001,319.9,43554.1,91.80000003,36.5,89.59999998,32.4,29.6,18,87.1,12.2,194,29936531,39218.1,93.6,41,41,24,86,67,100,33,60,20,74,82,7,54,48,56,65,62
Charleston,8/1/2017,1813,741285,66.3,34.7,94.59999999,321.1,43449.4,92.09999997,36.5,89.70000004,32.4,28.9,18.2,87,12.2,194,29827012,39133.2,93.5,43,36,12,84,65,94,23,60,21,71,67,11,57,79,51,75,58
Charleston,9/1/2017,1421,742317,66.6,33.3,95,322.1,43341.1,92.39999998,36.4,89.80000003,32.4,28.1,18.3,86.8,12.3,193,29713617,39049.3,93.3,36,26,10,77,51,84,38,47,23,68,82,7,47,61,48,81,49
Charleston,10/1/2017,1384,743349,66.1,33.1,95.29999999,322.8,43229.4,92.69999998,36.4,89.9,32.4,27.3,18.4,86.7,12.3,193,29596404,38966.4,93.2,36,33,16,75,51,79,16,48,27,63,63,11,51,63,48,80,40
Charleston,11/1/2017,1427,744380,66,33.1,95.59999999,323.3,43114.3,93.00000001,36.3,90,32.4,26.6,18.5,86.6,12.3,193,29475431,38884.3,93.1,37,31,22,79,53,80,24,42,17,68,52,2,48,53,71,90,47
Charleston,12/1/2017,,745412,66,33.1,95.8,323.6,42995.9,93.29999998,36.3,90.1,32.3,25.8,18.7,86.4,12.3,192,29350754,38803.3,93,39,31,20,82,51,82,21,52,19,67,50,4,43,48,77,97,41
Chattanooga,1/1/2007,,508031,33.9,35.1,96,178.7,42169,86.60000006,38.9,77.4000002,35.3,35.3,6.8,81.8,7,173,,,,31,64,13,68,15,56,0,30,29,21,81,0,45,48,31,42,39
Chattanooga,2/1/2007,,508389,34.3,34.3,96.2,179.5,42149,86.60000006,38.9,77.4000002,34.8,35.8,6.8,82,7.1,174,,,,37,46,29,78,22,67,0,14,38,32,66,27,48,56,22,35,35
Chattanooga,3/1/2007,,508747,34.5,34.7,96.3,180.3,42129,86.70000001,38.9,77.4000002,34.3,36.3,6.9,82.1,7.2,174,,,,29,70,26,78,20,73,0,32,29,37,75,25,48,58,23,29,42
Chattanooga,4/1/2007,,509105,34.4,34.4,96.2,181.1,42109,86.70000001,39,77.49999978,33.8,36.8,6.9,82.3,7.2,175,,,,41,63,0,81,25,57,0,19,29,27,72,25,50,58,27,32,36
Chattanooga,5/1/2007,,509463,34.6,33.8,96.2,181.1,42089,86.70000001,39,77.49999978,33.2,37.3,6.9,82.4,7.3,175,,,,20,72,13,76,18,71,0,26,11,31,75,0,47,59,35,26,45
Chattanooga,6/1/2007,,509821,35.7,34.5,96.2,181.1,42069,86.70000001,39,77.49999978,32.7,37.8,7,82.6,7.4,175,,,,22,44,14,84,25,76,78,30,47,34,96,0,50,48,36,41,17
Chattanooga,7/1/2007,,510179,35.7,34.6,96.09999999,181.1,42049,86.80000004,39,77.49999978,32.2,38.4,7,82.8,7.5,174,,,,40,63,26,84,16,75,0,40,22,25,80,0,45,56,30,42,34
Chattanooga,8/1/2007,,510537,34.9,35.1,95.9,180.6,42029,86.80000004,39,77.59999993,31.7,38.9,7,82.9,7.5,174,,,,35,76,0,64,16,79,0,21,56,23,80,0,64,76,29,38,29
Chattanooga,9/1/2007,,510895,34.8,35.6,95.70000001,180.2,42009,86.80000004,39,77.59999993,31.2,39.4,7.1,83.1,7.6,174,,,,38,49,25,70,13,66,35,22,79,29,71,0,47,70,30,31,12
Chattanooga,10/1/2007,,511253,35.3,35.4,95.5,179.8,41989,86.80000004,39.1,77.59999993,30.7,39.9,7.1,83.2,7.7,174,,,,25,46,12,65,23,56,0,9,55,26,61,22,48,65,29,47,22
Chattanooga,11/1/2007,,511611,35.2,35.4,95.39999999,180.3,41969,86.90000002,39.1,77.59999993,30.1,40.4,7.1,83.4,7.8,173,,,,36,68,23,73,16,65,0,9,44,24,60,0,41,71,53,47,16
Chattanooga,12/1/2007,,511969,35.1,35.4,95.29999999,180.9,41949,86.90000002,39.1,77.69999984,29.6,40.9,7.2,83.5,7.8,173,,,,19,50,13,71,8,68,0,23,16,27,59,24,43,56,56,38,21
Chattanooga,1/1/2008,,512327,35.1,35.2,95.19999999,181.5,41929,86.90000002,39.1,77.69999984,29.1,41.4,7.2,83.7,7.9,173,20296732,39124,90.7,24,75,43,86,20,57,62,19,46,32,61,20,56,67,33,48,42
Chattanooga,2/1/2008,,512526,35.5,36,94.89999999,181.1,41675.3,86.49999999,39.1,77.90000011,29.4,41.3,7.2,83.6,7.9,173,20263470,39027.6,90.7,35,50,45,74,32,69,32,15,39,32,77,0,45,62,26,37,43
Chattanooga,3/1/2008,741,512726,35.8,36.2,94.79999999,180.7,41421.7,86.09999999,39.1,78.09999978,29.8,41.1,7.2,83.5,7.8,172,20230207,38931.2,90.7,35,87,22,77,23,77,61,17,33,35,65,0,50,72,28,39,37
Chattanooga,4/1/2008,624,512925,34.9,36.4,94.79999999,180.3,41168,85.70000001,39.1,78.20000017,30.1,41,7.1,83.3,7.8,172,20196945,38834.8,90.7,35,47,20,78,17,75,29,26,47,28,69,0,62,73,27,38,34
Chattanooga,5/1/2008,738,513124,35.1,36.9,94.50000001,179.4,40914.3,85.40000007,39,78.39999986,30.5,40.9,7.1,83.2,7.7,173,20163682,38738.3,90.7,41,49,21,85,33,70,0,14,27,24,75,0,63,57,33,31,43
Chattanooga,6/1/2008,688,513323,34.9,37.1,94.2,178.5,40660.7,85.00000008,39,78.60000002,30.8,40.7,7.1,83.1,7.7,173,20130420,38641.9,90.7,47,55,34,76,15,87,32,18,39,31,77,21,76,47,34,36,41
Chattanooga,7/1/2008,775,513523,35.2,37,94.00000001,177.6,40407,84.60000002,39,78.79999986,31.2,40.6,7.1,83,7.6,174,20097157,38545.5,90.8,35,57,10,78,32,71,0,31,49,30,73,19,67,54,39,45,40
Chattanooga,8/1/2008,730,513722,35.5,37.4,93.89999999,177.3,40153.3,84.19999994,39,79.00000017,31.5,40.5,7,82.8,7.6,174,20063895,38449.1,90.8,43,52,10,76,18,58,0,32,21,22,60,19,69,75,33,50,36
Chattanooga,9/1/2008,656,513921,35.2,36.9,93.80000002,177,39899.7,83.79999998,39,79.19999997,31.8,40.3,7,82.7,7.5,175,20030632,38352.7,90.8,38,50,9,69,25,55,0,43,45,25,59,36,69,70,38,65,32
Chattanooga,10/1/2008,637,514120,35,36.7,93.6,176.7,39646,83.40000004,39,79.30000011,32.2,40.2,7,82.6,7.5,176,19997370,38256.3,90.8,39,53,17,68,15,50,0,23,15,32,59,16,64,67,31,57,36
Chattanooga,11/1/2008,449,514320,35.1,36.5,93.40000002,178,39392.3,83.1000001,38.9,79.50000008,32.5,40.1,7,82.5,7.4,176,19964107,38159.8,90.8,40,53,0,78,12,66,0,13,34,32,50,36,70,58,63,47,28
Chattanooga,12/1/2008,487,514519,35.3,35.6,92.30000001,179.3,39138.7,82.69999994,38.9,79.70000011,32.9,39.9,6.9,82.3,7.4,177,19930845,38063.4,90.8,37,67,56,65,13,75,27,24,57,20,58,35,64,52,67,42,32
Chattanooga,1/1/2009,320,514718,35,36.1,91.50000001,180.6,38885,82.29999996,38.9,79.90000009,33.2,39.8,6.9,82.2,7.3,177,19897582,37967,90.8,38,100,69,75,24,69,50,19,56,43,55,65,73,61,35,37,46
Chattanooga,2/1/2009,353,515016,34.9,36.4,90.79999999,179.7,38953.2,82.49999996,39,79.7999998,33.1,39.9,6.8,82.2,7.3,178,19958131,38050.7,90.7,41,94,27,89,17,62,0,27,70,40,64,85,68,64,32,26,31
Chattanooga,3/1/2009,437,515313,34.7,36.3,90.40000003,178.7,39021.3,82.80000003,39,79.60000007,32.9,40,6.8,82.3,7.3,178,20018679,38134.3,90.7,34,84,49,83,29,63,24,28,50,40,73,31,61,68,36,27,20
Chattanooga,4/1/2009,410,515611,34.8,36.2,90.30000005,177.8,39089.5,82.99999988,39.1,79.50000008,32.8,40.1,6.7,82.3,7.4,179,20079228,38218,90.6,44,78,78,87,17,71,50,22,45,38,64,16,69,61,31,29,25
Chattanooga,5/1/2009,461,515908,34.6,35.8,90.19999997,176.9,39157.7,83.30000013,39.1,79.39999986,32.6,40.1,6.6,82.3,7.4,179,20139776,38301.7,90.6,30,43,18,76,28,76,26,25,74,43,73,51,70,66,35,37,28
Chattanooga,6/1/2009,533,516206,34.8,35.8,90.19999997,175.9,39225.8,83.50000011,39.2,79.19999997,32.5,40.2,6.6,82.4,7.4,179,20200325,38385.3,90.5,48,54,19,71,24,89,27,22,56,43,90,52,67,47,31,33,38
Chattanooga,7/1/2009,596,516503,34.9,35.8,90.19999997,175,39294,83.69999993,39.2,79.10000002,32.4,40.3,6.5,82.4,7.4,179,20260873,38469,90.5,49,66,35,75,31,83,0,33,26,38,88,66,70,58,37,37,38
Chattanooga,8/1/2009,525,516801,34.7,35.7,90.30000005,174.7,39362.2,84,39.3,79.00000017,32.2,40.4,6.4,82.4,7.4,179,20321422,38552.7,90.4,40,49,17,79,25,73,24,23,33,27,61,95,65,80,33,38,37
Chattanooga,9/1/2009,514,517098,34.5,36.2,90.50000001,174.4,39430.3,84.19999994,39.3,78.79999986,32.1,40.5,6.4,82.5,7.4,179,20381970,38636.3,90.3,41,55,24,78,16,72,23,22,52,37,52,30,69,78,38,41,20
Chattanooga,10/1/2009,551,517396,34.9,36.1,90.60000002,174.1,39498.5,84.49999999,39.4,78.70000009,31.9,40.6,6.3,82.5,7.5,179,20442519,38720,90.3,37,55,16,87,12,58,46,13,58,41,65,45,59,64,39,46,25
Chattanooga,11/1/2009,548,517693,34.8,36.6,90.70000002,174.1,39566.7,84.69999997,39.4,78.60000002,31.8,40.6,6.2,82.5,7.5,178,20503067,38803.7,90.2,45,64,25,80,25,55,23,11,14,30,52,15,57,69,71,43,22
Chattanooga,12/1/2009,532,517991,35,36.4,90.60000002,174,39634.8,85.00000008,39.5,78.39999986,31.6,40.7,6.2,82.6,7.5,178,20563616,38887.3,90.2,47,56,16,78,15,59,0,13,42,38,54,46,52,58,76,58,25
Chattanooga,1/1/2010,282,518288,35.2,36.5,90.50000001,173.9,39703,85.20000009,39.5,78.29999985,31.5,40.8,6.1,82.6,7.5,178,20624164,38971,90.1,33,44,30,83,20,71,0,16,45,39,61,28,68,70,40,52,31
Chattanooga,2/1/2010,396,518740,35,35.8,90.50000001,173.3,39729.4,85.10000001,39.5,78.39999986,31.5,40.9,6.1,82.7,7.5,178,20678552,39047.8,90.1,43,48,8,75,21,65,22,16,38,43,66,44,67,68,34,40,44
Chattanooga,3/1/2010,588,519192,35,36.3,90.60000002,172.8,39755.8,85.10000001,39.5,78.50000004,31.5,41,6.1,82.7,7.5,178,20732939,39124.7,90.1,42,62,14,77,18,72,41,20,43,40,72,41,60,73,42,35,22
Chattanooga,4/1/2010,585,519644,35.4,36.4,90.90000001,172.2,39782.3,85.00000008,39.5,78.60000002,31.5,41.2,6,82.8,7.6,178,20787327,39201.5,90.1,41,59,40,92,26,72,0,19,79,39,65,60,76,65,38,32,23
Chattanooga,5/1/2010,693,520096,36.4,36.4,91.30000002,173.5,39808.7,84.9000001,39.5,78.70000009,31.5,41.3,6,82.8,7.6,178,20841714,39278.3,90.1,31,63,0,87,20,68,74,17,68,37,82,97,69,69,37,35,23
Chattanooga,6/1/2010,708,520548,35.7,36.3,91.70000002,174.8,39835.1,84.9000001,39.5,78.79999986,31.5,41.4,6,82.9,7.6,178,20896102,39355.2,90.1,41,66,36,80,22,83,0,25,35,40,86,67,76,47,40,51,35
Chattanooga,7/1/2010,528,521000,35.8,36.4,91.80000003,176.1,39861.5,84.80000007,39.6,78.79999986,31.5,41.5,6,82.9,7.6,177,20950489,39432,90.1,53,52,9,77,20,80,74,24,60,39,88,16,70,59,36,41,44
Chattanooga,8/1/2010,497,521451,35.9,36.3,91.70000002,175.8,39887.9,84.69999997,39.6,78.90000003,31.4,41.6,5.9,83,7.6,177,21004877,39508.8,90,60,70,25,73,23,71,24,37,74,38,62,79,77,84,39,42,30
Chattanooga,9/1/2010,486,521903,35.9,36.2,91.6,175.5,39914.3,84.69999997,39.6,79.00000017,31.4,41.7,5.9,83,7.6,177,21059264,39585.7,90,50,55,24,69,15,70,0,23,49,40,51,61,64,72,41,60,30
Chattanooga,10/1/2010,459,522355,35.7,36.3,91.40000002,175.1,39940.8,84.60000002,39.6,79.10000002,31.4,41.9,5.9,83.1,7.7,177,21113652,39662.5,90,46,41,25,65,24,59,24,21,94,34,46,15,58,69,44,62,38
Chattanooga,11/1/2010,388,522807,35.9,36.1,91.20000003,173.7,39967.2,84.49999999,39.6,79.19999997,31.4,42,5.9,83.1,7.7,176,21168039,39739.3,90,43,54,41,70,15,63,47,26,67,36,43,61,61,69,67,69,16
Chattanooga,12/1/2010,443,523259,35.7,36.2,91.10000003,172.3,39993.6,84.49999999,39.6,79.30000011,31.4,42.1,5.8,83.2,7.7,176,21222427,39816.2,90,40,43,25,76,16,76,0,13,69,40,46,16,52,63,74,63,22
Chattanooga,1/1/2011,336,523711,36,35.9,91.20000003,170.9,40020,84.39999998,39.6,79.39999986,31.4,42.2,5.8,83.2,7.7,176,21276814,39893,90,38,45,30,80,25,69,43,24,67,38,50,28,67,64,47,45,31
Chattanooga,2/1/2011,419,524124,35.9,36.6,91.30000002,170,40075.6,84.39999998,39.6,79.60000007,31.3,42.4,5.9,83.2,7.7,176,21336325,39973.9,90,53,42,24,90,21,64,45,17,92,38,56,60,65,62,44,45,38
Chattanooga,3/1/2011,542,524537,35.8,36.6,91.40000002,169,40131.2,84.30000012,39.6,79.70000011,31.2,42.6,6,83.3,7.8,175,21395836,40054.8,90.1,33,43,25,71,24,72,31,30,78,37,66,27,66,58,37,55,33
Chattanooga,4/1/2011,517,524950,36.2,36.8,91.50000001,168.1,40186.8,84.30000012,39.6,79.90000009,31.2,42.8,6,83.3,7.8,175,21455347,40135.8,90.1,31,36,16,70,28,67,22,26,83,41,57,15,63,58,38,48,34
Chattanooga,5/1/2011,548,525363,36.4,36.9,91.6,168.7,40242.3,84.30000012,39.6,80.09999989,31.1,42.9,6.1,83.3,7.8,175,21514857,40216.7,90.2,54,38,11,77,27,72,33,29,82,45,68,7,73,58,42,43,44
Chattanooga,6/1/2011,651,525776,35.4,36.7,91.70000002,169.4,40297.9,84.19999994,39.6,80.29999988,31,43.1,6.2,83.4,7.8,175,21574368,40297.6,90.2,44,47,4,82,33,72,11,25,73,52,78,49,72,40,43,42,38
Chattanooga,7/1/2011,582,526189,36,36.7,91.80000003,170.1,40353.5,84.19999994,39.6,80.39999994,30.9,43.3,6.3,83.4,7.9,175,21633879,40378.5,90.3,46,40,23,83,32,70,43,35,75,44,75,14,72,54,48,48,48
Chattanooga,8/1/2011,634,526602,36.5,36.8,91.80000003,170.4,40409.1,84.19999994,39.5,80.60000009,30.8,43.5,6.3,83.4,7.9,174,21693390,40459.4,90.3,44,48,20,77,32,72,10,34,85,42,52,0,73,76,44,51,41
Chattanooga,9/1/2011,593,527015,36.4,36.5,91.80000003,170.7,40464.7,84.10000006,39.5,80.79999988,30.7,43.7,6.4,83.5,7.9,174,21752901,40540.3,90.3,46,39,27,75,28,63,29,23,98,38,45,31,68,70,44,67,28
Chattanooga,10/1/2011,517,527428,36.4,36.8,92.09999997,171,40520.3,84.10000006,39.5,81.00000002,30.7,43.9,6.5,83.5,7.9,174,21812412,40621.3,90.4,43,42,33,70,30,66,19,17,79,41,52,18,62,66,50,97,32
Chattanooga,11/1/2011,491,527841,36.2,36.4,92.30000001,170.2,40575.8,84.10000006,39.5,81.10000003,30.6,44,6.6,83.5,8,174,21871922,40702.2,90.4,42,57,32,75,38,59,0,18,69,24,41,12,56,58,85,62,32
Chattanooga,12/1/2011,587,528254,36.4,36.7,92.49999998,169.4,40631.4,84,39.5,81.30000006,30.5,44.2,6.6,83.6,8,174,21931433,40783.1,90.5,46,31,22,72,26,67,37,24,74,35,39,6,53,50,80,68,35
Chattanooga,1/1/2012,405,528667,36.6,36.8,92.59999999,168.7,40687,84,39.5,81.49999998,30.4,44.4,6.7,83.6,8,174,21990944,40864,90.5,50,54,21,78,30,68,25,32,88,34,50,27,69,58,52,51,41
Chattanooga,2/1/2012,442,529044,36.8,36.5,92.59999999,169.3,40638.7,84,39.5,81.59999997,30.4,44.5,6.7,83.6,8,173,21960565,40782.8,90.5,45,55,53,81,35,68,25,24,96,37,49,16,56,61,47,52,35
Chattanooga,3/1/2012,520,529420,36.9,36.4,92.59999999,169.9,40590.3,83.89999994,39.6,81.80000002,30.5,44.7,6.7,83.7,8,173,21930185,40701.7,90.5,48,53,18,79,32,72,25,22,77,36,58,16,59,57,44,56,37
Chattanooga,4/1/2012,651,529797,36.4,36.4,92.59999999,170.5,40542,83.89999994,39.6,81.90000007,30.5,44.8,6.6,83.7,8,173,21899806,40620.5,90.5,45,38,12,81,21,72,8,19,81,36,51,17,63,54,43,48,29
Chattanooga,5/1/2012,782,530174,36.1,36.5,92.49999998,170.8,40493.7,83.89999994,39.6,82.10000007,30.5,44.9,6.6,83.7,8,172,21869427,40539.3,90.5,49,39,43,77,36,82,15,25,87,37,59,30,69,62,43,42,37
Chattanooga,6/1/2012,772,530550,35,36.3,92.39999998,171.1,40445.3,83.89999994,39.7,82.19999991,30.6,45,6.6,83.8,8,172,21839047,40458.2,90.5,42,60,30,78,42,75,26,22,71,43,65,17,66,37,47,59,65
Chattanooga,7/1/2012,770,530927,35.7,36.3,92.39999998,171.4,40397,83.79999998,39.7,82.29999996,30.6,45.2,6.6,83.8,8,171,21808668,40377,90.5,46,42,41,75,32,75,25,25,74,35,60,11,71,50,51,47,42
Chattanooga,8/1/2012,866,531304,35.7,36.2,92.59999999,171.4,40348.7,83.79999998,39.7,82.49999996,30.6,45.3,6.5,83.8,8,171,21778289,40295.8,90.4,45,46,33,74,30,68,8,25,62,33,54,21,64,74,45,53,47
Chattanooga,9/1/2012,629,531680,35.9,36.5,92.80000001,171.5,40300.3,83.79999998,39.8,82.59999989,30.7,45.4,6.5,83.9,8,170,21747909,40214.7,90.4,37,42,26,70,26,70,24,22,79,29,47,32,58,62,49,92,44
Chattanooga,10/1/2012,725,532057,36.2,36.2,92.89999998,171.6,40252,83.79999998,39.8,82.80000003,30.7,45.5,6.5,83.9,8,170,21717530,40133.5,90.4,50,42,34,68,25,66,15,21,73,29,37,34,57,63,48,81,38
Chattanooga,11/1/2012,707,532434,36.3,36.1,92.80000001,171.7,40203.7,83.69999993,39.8,82.89999995,30.7,45.7,6.5,83.9,8,169,21687151,40052.3,90.4,39,33,18,69,32,60,37,21,67,25,35,24,56,56,81,71,28
Chattanooga,12/1/2012,644,532810,36.4,36.1,92.49999998,171.8,40155.3,83.69999993,39.9,83.1000001,30.8,45.8,6.4,84,8,168,21656771,39971.2,90.4,49,26,19,77,24,56,15,21,80,35,34,15,47,53,78,68,31
Chattanooga,1/1/2013,624,533187,36.2,35.8,92.30000001,171.9,40107,83.69999993,39.9,83.20000013,30.8,45.9,6.4,84,8,168,21626392,39890,90.4,43,45,20,85,29,67,14,23,82,34,46,23,65,65,44,58,40
Chattanooga,2/1/2013,553,533538,36.3,35.9,92.39999998,172.5,40091.3,83.69999993,39.9,83.30000013,30.8,46,6.4,84.1,8,167,21663159,39945.1,90.4,48,44,18,72,26,67,43,24,92,29,46,14,59,57,43,45,46
Chattanooga,3/1/2013,681,533889,36.6,35.8,92.49999998,173.1,40075.7,83.69999993,39.9,83.30000013,30.8,46.1,6.4,84.1,8.1,167,21699926,40000.2,90.4,35,38,10,76,32,71,14,20,92,28,55,18,58,56,45,46,46
Chattanooga,4/1/2013,882,534240,36.4,35.6,92.39999998,173.8,40060,83.69999993,39.9,83.40000004,30.7,46.2,6.4,84.2,8.1,166,21736693,40055.3,90.4,37,46,29,77,36,65,7,27,74,31,47,41,58,56,43,44,42
Chattanooga,5/1/2013,851,534590,36.3,35.8,92.30000001,173.1,40044.3,83.79999998,39.9,83.50000011,30.7,46.3,6.4,84.2,8.1,166,21773459,40110.3,90.3,45,48,10,82,43,71,15,23,86,34,52,10,61,58,47,49,50
Chattanooga,6/1/2013,764,534941,35,36.1,92.30000001,172.4,40028.7,83.79999998,39.9,83.50000011,30.7,46.4,6.4,84.3,8.2,165,21810226,40165.4,90.3,40,39,24,84,45,74,23,24,94,35,67,10,64,37,56,44,54
Chattanooga,7/1/2013,842,535292,36,35.9,92.49999998,171.7,40013,83.79999998,40,83.60000007,30.7,46.5,6.4,84.4,8.2,165,21846993,40220.5,90.3,39,45,19,78,48,73,33,28,78,37,52,17,60,46,47,40,41
Chattanooga,8/1/2013,817,535643,36.4,36.1,92.69999998,172.5,39997.3,83.79999998,40,83.69999993,30.6,46.6,6.4,84.4,8.2,164,21883760,40275.6,90.3,43,32,15,82,53,68,77,23,100,32,51,5,70,72,51,55,47
Chattanooga,9/1/2013,743,535994,36.4,36.2,92.69999998,173.2,39981.7,83.79999998,40,83.69999993,30.6,46.7,6.4,84.5,8.3,164,21920527,40330.7,90.3,41,33,17,74,39,73,7,26,75,34,43,13,62,66,47,77,33
Chattanooga,10/1/2013,779,536345,36.6,36.2,92.80000001,173.9,39966,83.79999998,40,83.79999998,30.6,46.8,6.4,84.5,8.3,164,21957294,40385.8,90.3,36,38,5,73,33,63,48,26,62,33,41,23,60,59,47,77,40
Chattanooga,11/1/2013,680,536695,36.5,36.3,93.09999999,174.2,39950.3,83.89999994,40,83.89999994,30.6,46.9,6.4,84.6,8.3,163,21994060,40440.8,90.2,39,36,7,74,29,66,14,19,60,32,35,9,56,56,83,63,27
Chattanooga,12/1/2013,730,537046,36.7,36.7,93.50000001,174.5,39934.7,83.89999994,40,83.89999994,30.5,47,6.4,84.6,8.4,163,22030827,40495.9,90.2,46,28,14,74,34,69,13,18,71,28,30,26,47,47,85,63,30
Chattanooga,1/1/2014,599,537397,36.4,36.4,93.6,174.8,39919,83.89999994,40,84,30.5,47.1,6.4,84.7,8.4,162,22067594,40551,90.2,44,42,17,85,41,70,6,25,62,34,41,31,62,65,45,49,42
Chattanooga,2/1/2014,599,537708,36.5,35.4,93.50000001,175.3,39967.2,83.89999994,40,84.19999994,30.5,47.3,6.5,84.7,8.4,162,22149630,40678.7,90.2,46,35,25,80,35,77,0,30,76,37,44,51,55,54,49,44,46
Chattanooga,3/1/2014,782,538018,36.5,36.1,93.50000001,175.9,40015.3,83.89999994,40,84.30000012,30.4,47.4,6.5,84.8,8.5,161,22231667,40806.3,90.2,40,27,4,84,47,74,31,23,67,39,52,32,55,53,45,45,41
Chattanooga,4/1/2014,780,538329,36.2,35.9,93.6,176.5,40063.5,83.89999994,40,84.49999999,30.4,47.6,6.6,84.8,8.5,161,22313703,40934,90.1,39,30,7,88,40,73,19,22,63,37,47,41,60,52,44,43,36
Chattanooga,5/1/2014,870,538639,35.9,35.5,93.6,176.6,40111.7,84,40,84.69999997,30.3,47.7,6.6,84.9,8.5,161,22395739,41061.7,90.1,38,31,17,83,47,67,0,19,58,35,57,31,62,57,49,56,49
Chattanooga,6/1/2014,902,538950,37,35.7,93.50000001,176.6,40159.8,84,40,84.80000007,30.3,47.9,6.7,84.9,8.5,160,22477775,41189.3,90.1,45,37,5,88,60,81,23,28,73,37,65,25,61,38,49,47,69
